 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve,class,cap-shape,cap-surface,target_class
0.8472098928240747,1.0001191881380542,-0.6636155399105511,-0.5251153422182095,-0.47130862970089665,-0.2275302870437686,-0.013235073122151239,-0.34249331341679107,-0.6609746444889427,0.9384265890576842,1.065552759378238,-0.6999969591857568
-0.9468079028209968,-1.3273836509622654,0.8245597554316444,0.5253479632113133,0.6707977274506396,1.3096588311318762,-1.0969509293300055,-0.7723070058548872,-0.6609746444889427,-1.4887778609141562,1.065552759378238,1.4285776343417398
-2.1298781184536857,-0.7133257172648848,1.6681682848721004,1.1218235435476176,0.9961584411366626,1.3668667760976343,-1.1109619603272498,-0.7753580066530934,-0.6609746444889427,-1.4887778609141562,1.065552759378238,1.4285776343417398
0.5147985711750669,0.10187453877634521,-0.6198242708534857,-0.48274617877453885,-0.5233602838567901,-0.6504116688580475,0.3710204370428008,0.006968596827823655,1.4850469285271046,0.9384265890576842,-1.1438279620813783,-0.6999969591857568
1.2317513364377235,0.9507928841014074,-0.8019141657162772,-0.5386942553994033,-0.5690705098424567,-1.0552921468549052,2.493665046789504,3.6820529341109705,-0.6609746444889427,-1.0033369709197881,-1.1438279620813783,-0.6999969591857568
0.5178522184868032,0.25189834696521435,-0.4836458139745855,-0.48458268812752675,-0.5441376593048204,-0.9191612008737802,0.8837481967300671,0.8343861885449225,-0.6609746444889427,-1.0033369709197881,0.32909251889169916,-0.6999969591857568
0.44369221234463607,0.3826742696873707,-0.30583681522901174,-0.4700623565223121,-0.5484013498914168,-0.8884948327510812,0.7696684703502441,0.5853119648677071,1.4850469285271046,0.9384265890576842,-1.1438279620813783,-0.6999969591857568
0.5507879859205304,-0.7043003047007784,-0.6667799450898556,-0.3716772084395439,-0.5232520683597998,-0.7875893736434793,0.4928450799111182,0.24112386489118315,-0.6609746444889427,-1.0033369709197881,1.065552759378238,-0.6999969591857568
-0.7031704708774655,-0.9318416510038887,0.7093894491748128,0.3784964432533175,-0.24782198501618127,0.4780910805332088,-0.6325443089070677,-0.6570766447366554,-0.6609746444889427,-1.0033369709197881,1.065552759378238,1.4285776343417398
-0.8366584819333662,-0.019323887614842754,0.7503124769382152,0.10102809366229899,-0.05149743007604094,0.799398162510307,-0.8544333211800107,-0.7254796005352305,-0.6609746444889427,-1.4887778609141562,1.065552759378238,1.4285776343417398
